ClassID,UserID,TrueOrFalse
1136,43,False
1136,38,True
1136,24,True
1136,152,False
1136,120,True
1136,59,True
1136,45,True
1136,170,True
1136,31,True
1136,64,True
1136,90,True
1136,123,True
1136,95,True
1136,145,False
1136,133,False
1136,85,True
1136,101,False
1136,88,True
1136,8,True
1136,100,True
1136,181,True
1136,156,True
1136,155,False
1136,60,True
1136,110,True
1136,61,True
1136,48,True
1136,28,True
1136,86,True
1136,3,True
1136,139,True
1136,102,True
1136,5,True
1136,137,True
1136,83,True
1136,134,True
1136,131,True
1136,104,True
1136,65,True
1136,173,True
1136,4,True
1136,89,True
1136,1,True
1136,144,False
1136,117,True
1136,76,True
1136,97,True
1136,195,True
1136,56,True
1136,113,False
1136,6,True
1136,175,True
1136,199,True
1136,92,False
1136,148,False
1136,109,True
1136,188,True
1136,20,False
1136,66,True
1136,140,True
1136,121,False
1136,23,True
1136,44,True
1136,176,True
1136,42,True
1136,135,False
1136,51,True
1136,82,True
1136,185,True
1136,191,True
1136,81,True
1136,21,False
1136,7,True
1136,69,True
1136,96,True
1136,114,True
1136,103,True
1136,50,True
1136,73,False
1136,106,True
1136,15,True
1136,192,True
1136,22,True
1136,34,True
1136,162,True
1136,153,False
1136,163,False
1136,32,True
1136,157,True
1136,111,True
1136,108,True
1136,136,True
1136,182,False
1136,39,True
1136,150,True
1136,138,True
1136,125,False
1136,126,False
1136,78,True
1136,168,True
1136,180,False
1136,165,True
1136,93,True
1136,142,True
1136,128,True
1136,118,True
1136,55,True
1136,79,True
1136,149,True
1136,30,True
1136,53,True
1136,68,True
1136,98,True
1136,132,False
1136,12,True
1136,151,False
1136,10,False
1136,54,True
1136,159,False
1136,107,True
1136,189,True
1136,91,True
1136,130,True
1136,87,True
1136,67,True
1136,154,True
1136,72,False
1136,167,True
1136,169,False
1136,70,True
1136,33,False
1136,146,True
1136,105,True
1136,190,True
1136,26,True
1136,116,True
1168,145,False
1168,178,True
1168,46,True
1168,118,True
1168,139,True
1168,39,True
1168,130,True
1168,108,True
1168,125,False
1168,86,True
1168,67,True
1168,23,True
1168,165,True
1168,75,True
1168,170,True
1168,134,True
1168,20,False
1168,124,False
1168,21,False
1168,148,False
1168,198,True
1168,162,True
1168,103,True
1168,19,True
1168,127,True
1168,181,True
1168,84,False
1168,92,False
1168,150,True
1168,13,True
1168,110,True
1168,119,True
1168,132,False
1168,172,True
1168,133,False
1168,99,True
1168,91,True
1168,102,True
1168,100,True
1168,48,True
1168,155,False
1168,164,True
1168,80,True
1168,188,True
1168,153,False
1168,142,True
1168,122,True
1168,47,True
1168,126,False
1168,167,True
1168,117,True
1168,149,True
1168,49,True
1168,168,True
1168,158,True
1168,76,True
1168,197,True
1168,183,True
1168,141,False
1168,33,True
1168,113,False
1168,56,True
1168,199,False
1168,85,True
1168,78,False
1168,45,True
1168,9,False
1168,151,False
1168,83,True
1168,79,True
1168,90,True
1168,196,True
1168,169,False
1168,36,False
1168,3,True
1168,135,True
1168,81,True
1168,28,False
1168,109,True
1168,62,True
1168,57,False
1168,140,True
1168,184,True
1168,177,True
1168,171,True
1168,111,True
1168,42,True
1168,14,False
1168,192,True
1168,146,True
1168,186,True
1168,71,True
1168,44,True
1168,69,True
1168,15,True
1168,160,True
1168,114,False
1168,18,True
1168,107,True
1168,156,True
1168,179,False
1168,182,False
1168,180,False
1168,144,False
1168,123,True
1168,193,True
1168,136,False
1168,8,True
1168,195,True
1168,101,False
1168,65,True
1168,4,False
1168,98,True
1168,87,True
1168,112,True
1168,94,True
1168,82,True
1168,115,False
1168,159,False
1168,32,True
1168,137,True
1168,25,True
1168,61,False
1168,176,True
1168,17,True
1171,131,True
1171,168,True
1171,181,True
1171,65,True
1171,42,True
1171,48,True
1171,120,True
1171,47,True
1171,51,True
1171,196,True
1171,172,True
1171,37,True
1171,54,True
1171,9,False
1171,36,False
1171,174,True
1171,125,False
1171,115,False
1171,21,False
1171,104,True
1171,141,False
1171,150,True
1171,11,True
1171,155,True
1171,2,True
1171,117,True
1171,177,True
1171,119,True
1171,28,False
1171,170,True
1171,175,True
1171,109,True
1171,179,True
1171,183,True
1171,83,True
1171,81,True
1171,187,True
1171,25,True
1171,22,True
1171,67,True
1171,154,True
1171,96,True
1171,164,True
1171,145,True
1171,76,True
1171,68,True
1171,64,True
1171,94,True
1171,60,True
1171,103,True
1171,55,True
1171,43,True
1171,26,True
1171,13,True
1171,114,False
1171,46,True
1171,5,True
1171,186,False
1171,7,True
1171,121,False
1171,3,True
1171,12,True
1171,113,False
1171,134,True
1171,160,True
1171,62,True
1171,161,True
1171,165,True
1171,108,True
1171,129,False
1171,152,False
1171,6,True
1171,166,True
1171,116,True
1171,70,True
1171,59,True
1171,38,True
1171,56,True
1171,32,True
1171,124,False
1171,163,True
1171,50,True
1171,167,True
1171,182,False
1171,198,True
1171,194,True
1171,176,True
1171,15,True
1171,158,True
1171,105,True
1171,39,True
1171,199,True
1171,153,False
1171,24,True
1171,169,False
1171,123,True
1171,190,True
1171,162,True
1171,66,True
1171,102,True
1171,106,True
1171,100,True
1171,78,False
1171,110,True
1171,156,True
1171,73,False
1171,157,True
1171,10,False
1171,27,False
1171,173,True
1171,79,True
1171,58,False
1171,92,False
1171,101,False
1171,112,True
1171,85,True
1171,149,True
1178,25,True
1178,194,True
1178,109,True
1178,199,True
1178,83,True
1178,183,True
1178,5,True
1178,131,True
1178,159,True
1178,125,False
1178,120,True
1178,70,True
1178,49,True
1178,53,True
1178,8,True
1178,188,True
1178,84,True
1178,141,False
1178,152,False
1178,121,True
1178,134,True
1178,61,False
1178,15,True
1178,69,True
1178,68,True
1178,97,True
1178,6,True
1178,34,True
1178,92,False
1178,126,False
1178,106,True
1178,173,True
1178,146,True
1178,180,False
1178,170,True
1178,2,True
1178,54,True
1178,74,True
1178,90,True
1178,116,True
1178,147,True
1178,137,True
1178,71,True
1178,186,False
1178,46,True
1178,154,True
1178,87,True
1178,39,True
1178,43,False
1178,168,True
1178,155,False
1178,64,True
1178,177,True
1178,82,True
1208,9,False
1208,175,True
1208,43,False
1208,57,False
1208,31,True
1208,51,True
1208,37,True
1208,75,True
1208,155,True
1208,91,True
1208,183,True
1208,96,True
1208,191,True
1208,130,True
1208,61,True
1208,190,True
1208,123,True
1208,92,False
1208,56,True
1208,46,True
1208,55,True
1208,193,False
1208,62,True
1208,35,False
1208,10,False
1208,136,False
1208,172,True
1208,95,True
1208,78,False
1208,162,True
1208,165,True
1208,32,True
1208,34,True
1208,21,False
1208,105,True
1208,58,True
1208,135,False
1208,65,True
1208,139,True
1208,22,True
1208,5,True
1208,4,True
1208,129,False
1208,54,True
1208,17,False
1208,171,True
1208,140,True
1208,114,False
1208,156,True
1208,79,True
1208,111,True
1208,195,True
1208,59,True
1208,73,False
1208,41,True
1208,18,True
1208,187,True
1208,141,False
1208,173,True
1208,20,False
1208,25,True
1208,116,True
1208,74,True
1208,127,True
1208,89,True
1208,94,True
1208,120,True
1208,194,True
1208,179,True
1208,184,True
1208,108,True
1208,48,True
1208,28,True
1208,99,True
1208,178,True
1208,182,False
1208,16,True
1208,101,False
1208,76,True
1208,177,True
1208,109,True
1208,102,True
1208,93,True
1208,134,True
1208,164,True
1208,27,False
1208,181,True
1208,40,False
1208,100,True
1208,174,True
1208,103,True
1208,36,False
1208,150,True
1208,126,False
1208,23,True
1208,113,False
1208,1,False
1208,197,True
1208,117,True
1208,50,True
1208,122,True
1208,24,True
1208,60,True
1208,64,True
1208,19,True
1208,199,True
1208,121,True
1208,143,True
1208,12,True
1208,125,False
1208,107,True
1208,152,False
1208,87,True
1208,71,True
1208,39,True
1208,132,False
1208,38,True
1208,47,True
1208,131,True
1208,176,True
1208,159,True
1208,33,True
1208,44,True
1208,6,True
1208,52,True
1208,72,False
1208,119,True
1208,188,True
1208,167,True
1208,149,True
1208,2,True
1208,146,True
1208,180,False
1208,11,True
1208,198,True
1208,98,True
1208,66,True
1208,169,False
1208,124,False
1208,186,True
1208,29,True
1208,82,True
1208,13,True
1208,133,False
1208,185,True
1208,115,False
1208,8,True
1208,151,False
1208,166,True
1208,45,True
1208,157,True
1208,142,True
1208,196,False
1208,138,True
1208,160,True
1208,14,False
1208,63,True
1208,26,True
1208,192,True
1208,158,True
1208,200,True
1208,110,True
1208,49,True
1208,106,True
1208,97,True
1208,168,True
1208,68,True
1208,104,True
1208,84,False
1208,42,True
1208,88,True
1208,112,True
1208,77,True
1208,148,False
1208,170,True
1208,128,True
1208,145,False
1208,144,False
1208,163,True
1208,3,True
1208,83,True
1208,147,True
1208,137,True
1215,157,True
1215,141,False
1215,188,True
1215,94,True
1215,139,True
1215,50,True
1215,59,True
1215,185,True
1215,113,False
1215,160,True
1215,163,True
1215,8,True
1215,192,True
1215,144,False
1215,90,True
1215,103,True
1215,82,True
1215,53,True
1215,42,True
1215,140,True
1215,36,False
1215,32,False
1215,170,False
1215,4,True
1215,14,False
1215,23,True
1215,92,False
1215,102,True
1215,64,True
1215,154,True
1215,111,True
1215,70,True
1215,77,True
1215,180,False
1215,72,False
1215,130,True
1215,31,True
1215,76,True
1215,79,True
1215,54,True
1215,147,True
1215,61,False
1215,153,False
1215,190,True
1215,69,True
1215,65,True
1215,98,True
1215,175,True
1215,45,True
1215,68,True
1215,74,True
1215,83,True
1215,67,True
1215,171,True
1215,159,True
1215,182,False
1215,142,True
1215,15,True
1215,88,True
1215,119,True
1215,117,True
1215,35,True
1215,114,True
1215,48,True
1215,28,True
1215,187,True
1215,176,True
1215,195,True
1215,11,True
1215,22,True
1215,196,False
1215,161,True
1215,26,True
1215,87,True
1215,148,True
1215,104,True
1215,7,True
1215,143,True
1215,40,False
1215,34,True
1215,47,True
1215,194,True
1215,78,False
1215,172,True
1215,107,True
1215,44,True
1215,33,False
1215,120,True
1215,16,True
1215,9,False
1215,145,True
1215,62,True
1215,1,False
1215,97,True
1215,108,True
1215,25,True
1215,184,True
1215,126,False
1215,132,False
1215,191,True
1215,24,True
1215,122,True
1215,75,True
1215,137,True
1215,100,True
1215,127,True
1215,71,True
1215,109,True
1215,174,True
1215,46,True
1215,197,False
1215,30,True
1215,164,True
1215,165,True
1215,17,True
1215,118,True
1215,12,True
1215,58,True
1215,177,True
1215,152,False
1215,27,False
1215,181,True
1215,166,True
1215,89,False
1215,5,True
1215,178,True
1215,173,True
1215,37,True
1215,99,True
1215,158,True
1215,73,False
1215,124,False
1215,51,False
1215,121,True
1215,56,True
1215,95,True
1215,136,True
1215,133,False
1215,91,True
1215,105,True
1215,10,False
1215,156,True
1215,151,False
1215,200,True
1215,13,True
1215,18,True
1215,134,True
1215,43,True
1215,38,True
1215,106,True
1215,41,True
1215,55,True
1215,86,True
1215,146,True
1215,110,True
1215,29,True
1215,57,False
1215,39,True
1215,167,True
1215,116,True
1215,169,True
1215,149,True
1215,84,False
1215,189,True
1215,2,True
1215,101,False
1215,6,True
1215,49,True
1215,66,True
1215,183,True
1215,63,True
1215,60,True
1215,52,True
1215,138,True
1215,131,True
1215,80,True
1215,162,True
1215,135,False
1215,81,True
1215,96,True
1215,85,True
1215,179,False
1215,155,True
1215,186,True
1215,150,True
1215,93,True
1218,28,True
1218,196,True
1218,156,True
1218,25,True
1218,103,True
1218,63,True
1218,97,True
1218,112,True
1218,165,True
1218,56,True
1218,121,True
1218,74,True
1218,36,False
1218,64,True
1218,94,True
1218,193,True
1218,99,True
1218,136,False
1218,171,True
1218,60,True
1218,33,False
1218,109,True
1218,11,True
1218,49,True
1218,65,True
1218,8,True
1218,100,True
1218,48,True
1218,85,True
1218,120,True
1218,144,True
1218,122,True
1218,4,False
1218,29,True
1218,75,True
1218,191,True
1218,106,True
1218,20,False
1218,53,True
1218,34,True
1218,73,False
1218,200,True
1218,164,True
1218,113,False
1218,21,False
1218,163,True
1218,197,False
1218,57,False
1218,67,True
1218,175,False
1218,130,True
1218,70,True
1218,161,True
1218,124,False
1218,69,True
1218,17,False
1218,123,True
1218,150,True
1218,88,True
1218,187,True
1218,133,True
1243,181,True
1243,37,True
1243,158,True
1243,200,True
1243,95,True
1243,49,True
1243,30,True
1243,71,True
1243,176,True
1243,107,True
1243,64,True
1243,67,True
1243,10,False
1243,170,True
1243,28,True
1243,172,True
1243,5,True
1243,162,True
1243,86,True
1243,192,True
1243,129,False
1243,178,True
1243,108,True
1243,43,False
1243,22,True
1243,136,False
1243,97,True
1243,138,True
1243,35,True
1243,177,True
1243,19,True
1243,41,True
1243,114,True
1243,61,False
1243,182,False
1243,90,True
1243,82,True
1243,98,True
1243,55,True
1243,44,True
1243,15,True
1243,85,True
1243,123,True
1243,105,True
1243,135,False
1243,58,False
1243,57,False
1243,73,False
1243,16,True
1243,26,True
1243,179,True
1243,186,False
1243,134,True
1243,187,True
1243,120,True
1243,59,True
1243,164,True
1243,11,True
1243,146,True
1243,198,True
1243,23,True
1243,151,False
1243,74,True
1243,127,True
1243,14,False
1243,111,True
1243,32,False
1243,42,True
1243,100,True
1243,165,True
1243,2,True
1243,137,True
1243,70,True
1243,39,True
1243,40,True
1243,50,True
1243,152,False
1243,31,True
1243,175,True
1243,60,True
1243,27,False
1243,87,True
1243,33,False
1243,1,False
1243,113,False
1243,153,False
1243,150,True
1243,29,True
1243,46,True
1243,13,True
1243,194,True
1243,167,True
1243,142,True
1243,65,True
1243,48,True
1243,117,True
1243,115,False
1243,25,True
1243,174,True
1243,185,True
1243,197,True
1243,96,True
1243,159,True
1243,188,True
1243,156,True
1243,68,True
1243,149,True
1243,141,False
1243,51,True
1243,121,False
1243,63,True
1243,166,True
1243,132,False
1243,171,True
1243,76,True
1243,53,True
1243,38,True
1243,140,True
1243,36,False
1243,101,False
1243,118,True
1243,78,False
1243,88,True
1243,147,True
1243,24,True
1243,109,True
1243,79,True
1243,102,True
1243,99,True
1243,66,True
1243,157,True
1243,34,True
1243,112,True
1243,173,True
1243,3,True
1243,72,False
1243,20,False
1243,131,True
1243,122,True
1243,21,False
1243,110,True
1243,92,False
1243,161,True
1243,83,True
1243,168,True
1243,184,True
1243,104,False
1243,119,True
1243,17,True
1243,183,True
1243,89,False
1243,77,True
1243,163,True
1243,144,True
1243,6,True
1243,124,False
1243,69,True
1243,128,False
1243,8,True
1243,75,True
1243,106,True
1243,56,True
1243,191,True
1243,193,True
1243,54,True
1243,81,True
1243,180,False
1243,103,True
1243,62,True
1243,84,True
1243,94,True
1243,195,True
1243,169,False
1243,145,False
1243,4,False
1243,155,False
1243,126,False
1243,18,True
1243,130,True
1243,139,True
1243,91,True
1243,154,True
1243,125,False
1243,12,True
1243,133,False
1243,160,True
1243,52,True
1243,189,True
1243,116,True
1243,45,True
1243,47,True
1243,93,True
1243,80,True
1243,9,False
1243,143,True
1243,199,True
1243,148,False
1243,190,True
1243,196,True
1267,82,True
1267,162,True
1267,40,False
1267,4,True
1267,97,True
1267,51,True
1267,106,True
1267,152,False
1267,57,False
1267,15,True
1267,23,True
1267,29,True
1267,191,True
1267,16,True
1267,3,True
1267,117,True
1267,27,False
1267,95,True
1267,54,True
1267,87,True
1267,140,True
1267,42,True
1267,20,False
1267,148,False
1267,75,True
1267,13,True
1267,38,True
1267,22,True
1267,194,True
1267,45,True
1267,69,True
1267,105,True
1267,5,True
1267,177,True
1267,64,True
1267,66,True
1267,198,True
1267,110,True
1267,126,False
1267,199,True
1267,10,False
1267,118,True
1267,138,True
1267,142,True
1267,44,True
1267,169,False
1267,68,True
1267,89,True
1267,166,True
1267,34,True
1267,129,False
1267,31,True
1267,78,False
1267,197,False
1267,67,True
1267,139,True
1267,136,False
1267,112,True
1267,55,True
1267,190,True
1267,11,True
1267,114,True
1267,107,True
1267,21,False
1267,99,True
1267,146,True
1267,12,True
1267,85,True
1267,125,False
1267,60,True
1267,103,True
1267,173,True
1267,49,True
1267,70,True
1267,184,True
1267,143,True
1267,53,True
1267,72,False
1269,85,True
1269,53,True
1269,18,True
1269,125,False
1269,181,True
1269,172,True
1269,27,False
1269,112,True
1269,45,True
1269,200,True
1269,106,True
1269,150,True
1269,127,True
1269,185,True
1269,92,False
1269,87,True
1269,143,True
1269,93,True
1269,182,False
1269,100,True
1269,160,True
1269,48,True
1269,155,False
1269,89,True
1269,179,False
1269,159,True
1269,174,True
1269,145,False
1269,47,True
1269,15,True
1269,178,True
1269,7,True
1269,3,True
1269,139,True
1269,51,True
1269,187,True
1269,62,True
1269,149,True
1269,66,True
1269,69,True
1269,110,True
1269,186,False
1269,157,True
1269,109,True
1269,120,True
1269,146,True
1269,32,True
1269,37,True
1269,60,True
1269,79,True
1269,192,True
1269,138,True
1269,12,True
1269,59,True
1269,31,True
1269,189,True
1269,90,True
1269,152,False
1269,141,False
1269,50,True
1269,154,True
1269,196,False
1269,191,True
1269,119,True
1269,135,False
1269,161,True
1269,117,True
1269,140,True
1269,71,True
1269,38,True
1269,88,True
1284,38,True
1284,103,True
1284,158,True
1284,104,False
1284,110,True
1284,102,True
1284,93,True
1284,190,True
1284,5,True
1284,44,True
1284,115,True
1284,40,False
1284,175,True
1284,146,True
1284,89,True
1284,200,True
1284,109,True
1284,34,True
1284,8,True
1284,14,False
1284,98,True
1284,152,False
1284,51,True
1284,172,True
1284,118,True
1284,184,True
1284,180,False
1284,75,True
1284,155,True
1284,171,True
1284,15,True
1284,49,True
1284,74,True
1284,70,True
1284,108,True
1284,55,True
1284,47,True
1284,1,False
1284,123,True
