ClassID,UserID,TrueOrFalse
11630,70,True
11630,25,True
11630,18,True
11630,75,True
11630,181,True
11630,19,True
11630,135,True
11630,73,True
11630,183,True
11630,68,False
11630,131,False
11630,172,True
11630,166,True
11630,100,True
11630,167,False
11630,55,True
11630,39,True
11630,155,True
11630,83,True
11630,43,True
11630,180,True
11630,104,True
11630,1,False
11630,61,True
11630,111,True
11630,110,True
11630,20,True
11630,184,True
11630,78,False
11630,77,False
11630,72,True
11630,101,True
11630,88,True
11630,29,False
11630,169,True
11630,91,True
11630,182,True
11630,46,True
11630,92,True
11630,106,True
11630,143,True
11630,48,True
11630,32,True
11630,5,False
11630,116,True
11630,168,True
11630,89,True
11630,186,True
11630,134,False
11630,190,True
11630,10,True
11630,65,False
11630,144,True
11630,34,True
11630,196,True
11630,99,True
11630,194,True
11630,53,True
11630,56,True
11630,115,True
11630,178,True
11630,123,True
11630,157,True
11630,175,True
11630,27,True
11630,124,True
11630,137,True
11630,35,True
11630,71,False
11630,132,False
11630,129,True
11630,93,True
11630,12,True
11630,185,True
11630,41,True
11630,156,True
11630,159,True
11630,130,True
11630,118,False
11630,62,True
11630,36,True
11630,76,False
11630,146,True
11630,59,True
11630,122,True
11630,160,True
11630,120,False
11630,37,False
11630,188,True
11630,81,True
11630,21,True
11630,58,False
11630,45,True
11630,51,False
11630,102,True
11630,171,True
11630,14,False
11630,67,False
11630,199,True
11630,22,False
11630,97,True
11630,150,True
11630,4,True
11630,24,True
11630,42,True
11630,140,True
11630,40,True
11630,95,True
11630,173,True
2584,94,True
2584,198,True
2584,200,True
2584,44,True
2584,64,True
2584,153,True
2584,52,True
2584,155,True
2584,61,False
2584,25,True
2584,150,False
2584,90,True
2584,45,False
2584,108,True
2584,91,True
2584,114,True
2584,50,True
2584,167,True
2584,39,True
2584,186,True
2584,163,True
2584,171,True
2584,129,True
2584,53,True
2584,166,True
2584,126,True
2584,158,True
2584,177,True
2584,26,True
2584,190,True
2584,170,True
2584,85,False
2584,6,True
2584,18,False
2584,69,True
2584,51,False
2584,142,True
2584,34,True
2584,55,True
2584,130,True
2584,46,True
2584,83,True
2584,156,False
2584,192,True
2584,157,True
2584,104,True
2584,196,True
2584,146,True
2584,31,True
2584,169,True
2584,107,True
2584,82,True
2584,121,True
2584,98,True
2584,75,True
2584,183,True
2584,3,True
2584,151,True
2584,149,True
2584,74,True
2584,20,True
2584,58,False
2584,62,True
2584,23,True
2584,59,True
2584,189,True
2584,159,True
2584,30,True
2584,174,True
2584,63,False
2584,136,False
2584,68,False
2584,32,True
2584,77,False
2584,103,True
2584,40,True
2584,41,True
2584,172,False
2584,84,True
2584,165,True
2584,127,True
2584,111,False
2584,123,True
2584,11,False
2584,178,True
2584,72,True
2584,95,True
2584,141,False
2584,109,True
2584,99,False
2584,187,True
2584,133,True
2584,56,True
2584,70,True
2584,92,True
2584,145,True
2584,73,False
2584,19,True
2584,35,True
2584,27,True
2584,140,False
2584,191,True
2584,115,True
2584,13,True
2584,138,True
2584,22,False
2584,119,False
2584,120,False
2584,86,True
2584,134,False
2584,102,True
2584,48,True
2584,24,True
2584,148,True
2584,131,True
2584,87,True
2584,38,True
2584,89,True
2584,197,True
2584,124,True
2584,106,True
2584,9,True
2584,16,False
2584,60,True
2584,184,True
2584,36,True
2584,80,True
2584,179,True
2584,57,False
2584,135,False
2584,100,True
2584,88,True
2584,110,False
2584,12,True
2584,139,True
2584,128,False
2584,76,False
2584,144,True
2584,42,True
2584,116,True
2584,66,True
2584,17,True
2584,14,False
2584,1,False
2584,117,True
2584,122,True
2584,96,True
2584,67,False
2584,33,True
2584,10,True
2584,176,True
2584,7,True
2584,71,False
2584,199,True
2584,118,False
2584,4,True
2584,112,True
2584,181,True
2584,164,False
2584,105,True
2584,78,True
2584,8,True
2584,143,True
2584,101,True
2584,125,False
2584,194,False
2584,195,True
2584,21,True
2584,28,True
2584,137,True
2584,93,True
2584,54,True
2584,49,True
2584,79,True
2584,185,True
2584,193,True
2584,161,False
2584,47,True
2584,132,False
2584,160,True
2584,173,True
2584,168,True
2584,97,True
2584,29,False
2584,175,True
3161,120,False
3161,167,False
3161,176,True
3161,165,True
3161,59,True
3161,34,True
3161,72,True
3161,18,True
3161,76,False
3161,31,False
3161,134,False
3161,29,False
3161,4,True
3161,83,True
3161,106,True
3161,104,True
3161,180,True
3161,124,True
3161,103,False
3161,42,True
3161,135,False
3161,57,False
3161,117,True
3161,86,True
3161,182,True
3161,119,False
3161,100,True
3161,91,True
3161,27,True
3161,172,False
3161,23,True
3161,148,True
3161,132,False
3161,41,True
3161,155,True
3161,94,True
3161,138,True
3161,16,False
3161,107,True
3161,178,True
3161,79,True
3161,46,True
3161,1,False
3161,89,True
3161,146,True
3161,69,True
3161,128,False
3161,198,False
3161,139,True
3161,97,True
3161,3,True
3161,52,True
3161,82,False
3161,2,True
3161,32,True
3161,36,True
3161,14,False
3161,43,True
3161,190,True
3161,174,True
3161,197,True
3161,133,True
3161,159,True
3161,145,True
3161,193,True
3161,177,True
3161,189,True
3161,60,True
3161,47,True
3161,160,True
3161,122,True
3161,111,False
3161,118,True
3161,127,True
3161,191,True
3161,56,True
3161,90,True
3161,37,False
3161,78,True
3161,147,False
3161,30,True
3161,125,False
3161,140,True
3161,200,True
3161,192,True
3161,84,True
3161,49,True
3161,121,True
3161,70,True
3161,74,True
3161,129,True
3161,101,True
3161,33,True
3161,183,True
3161,9,True
3161,184,True
3161,149,True
3161,35,True
3161,95,True
3161,21,True
3161,175,True
3161,151,True
3161,65,False
3161,67,False
3161,179,True
3161,40,True
3161,102,True
3161,113,True
3161,87,True
3161,109,True
3161,163,True
3161,169,True
3161,55,True
3161,48,True
3161,19,True
3161,38,True
3161,143,True
3161,157,True
3161,75,True
3161,62,True
3161,22,False
3161,131,False
3161,28,True
3161,68,False
3161,156,True
3161,17,True
3161,173,True
3161,92,True
3161,24,True
3161,61,True
3161,39,True
3161,71,False
3161,105,True
3161,112,True
3161,5,False
3161,142,True
3161,6,True
3161,26,True
3161,136,False
3161,137,True
3161,141,False
3161,194,False
3161,64,True
3161,20,True
3161,171,True
3161,63,False
3161,81,True
3161,85,True
3161,13,True
3161,185,True
3161,144,True
3161,130,True
3161,196,True
3161,115,True
3161,98,True
3161,80,False
3161,187,True
3161,7,True
3161,10,True
3161,53,True
3161,114,True
3161,164,False
3161,199,True
3161,88,True
3161,116,True
3161,77,False
3161,51,False
3161,161,True
3161,50,True
3161,181,True
3161,58,True
3161,8,True
3161,45,False
3161,15,True
3161,153,True
3161,110,False
3161,188,True
3161,123,True
3161,44,True
3161,166,True
3161,54,True
3161,12,True
3161,66,True
3161,99,False
3161,73,False
3161,154,True
3161,108,True
3161,126,True
3161,11,False
3161,152,False
3161,195,True
3161,25,True
3161,93,True
3161,150,True
3161,96,True
3161,158,True
3161,186,True
3161,168,True
4345,83,True
4345,87,True
4345,100,True
4345,161,False
4345,18,True
4345,110,False
4345,40,True
4345,116,True
4345,119,True
4345,189,True
4345,15,True
4345,103,True
4345,19,True
4345,1,False
4345,133,True
4345,193,True
4345,79,True
4345,46,True
4345,106,True
4345,49,True
4345,111,False
4345,109,True
4345,34,True
4345,102,True
4345,105,True
4345,188,True
4345,151,True
4345,104,True
4345,74,True
4345,20,True
4345,197,True
4345,2,True
4345,44,True
4345,63,False
4345,174,True
4345,179,True
4345,97,False
4345,124,True
4345,6,True
4345,184,True
4345,86,True
4345,173,True
4345,131,False
4345,95,True
4345,91,True
4345,62,True
4345,136,False
4345,154,True
4345,101,True
4345,39,True
4345,182,False
4345,169,True
4345,147,True
4345,85,False
4345,127,True
4345,80,False
4345,187,True
4345,149,True
4345,200,True
4345,139,True
4345,158,True
4345,118,False
4345,135,True
4345,155,True
4345,168,True
4345,31,False
4345,141,False
4345,194,True
4345,52,True
4345,140,True
4345,145,True
4345,54,True
4345,29,False
4345,178,True
4345,76,False
4345,82,True
4345,25,True
4345,123,True
4345,71,False
4345,165,True
4345,190,True
4345,144,True
4345,10,True
4345,59,True
4345,48,True
4345,98,True
4345,3,True
4345,99,False
4345,164,False
4345,57,False
4345,43,True
4345,51,False
4345,26,True
4345,148,True
4345,113,True
4345,171,True
7945,86,True
7945,167,False
7945,194,False
7945,122,True
7945,62,True
7945,195,True
7945,17,True
7945,111,False
7945,174,True
7945,178,True
7945,186,True
7945,110,False
7945,95,True
7945,88,True
7945,10,True
7945,76,False
7945,189,True
7945,57,False
7945,67,False
7945,68,False
7945,28,True
7945,9,False
7945,51,False
7945,59,True
7945,82,True
7945,81,True
7945,132,False
7945,45,False
7945,124,True
7945,21,True
7945,179,True
7945,19,True
7945,30,True
7945,188,True
7945,192,True
7945,74,True
7945,140,False
7945,3,True
7945,117,True
7945,153,True
7945,163,True
7945,130,True
7945,96,True
7945,16,True
7945,29,False
7945,199,True
7945,52,True
7945,131,False
7945,53,True
7945,180,True
7945,105,True
7945,38,True
7945,98,True
7945,46,True
7945,142,True
7945,92,True
7945,24,True
7945,50,True
7945,149,True
7945,168,True
7945,32,True
7945,72,True
7945,143,True
7945,171,True
7945,127,True
7945,85,False
7945,144,True
7945,15,True
7945,158,True
7945,160,True
7945,190,True
7945,197,True
7945,63,False
7945,150,False
7945,36,True
7945,23,True
7945,8,True
7945,22,True
7945,18,False
7945,93,True
7945,61,True
7945,187,False
7945,13,True
7945,97,False
7945,137,True
7945,89,True
7945,184,True
7945,200,True
7945,64,True
7945,113,True
7945,147,False
7945,141,False
7945,151,True
7945,65,False
7945,172,False
7945,128,False
7945,106,True
7945,157,True
7945,154,True
7945,26,True
7945,182,True
7945,136,False
7945,83,True
7945,34,True
7945,125,False
7945,196,True
7945,112,True
7945,12,True
7945,156,True
7945,27,True
7945,5,False
7945,44,True
7945,173,True
7945,123,True
7945,99,False
7945,47,True
7945,118,False
7945,119,False
4831,184,True
4831,57,False
4831,69,True
4831,19,True
4831,127,True
4831,175,True
4831,144,True
4831,82,True
4831,155,True
4831,152,False
4831,107,True
4831,181,True
4831,146,True
4831,154,True
4831,43,True
4831,73,False
4831,136,False
4831,11,False
4831,172,False
4831,157,True
4831,122,True
4831,166,True
4831,160,True
4831,55,True
4831,170,True
4831,159,True
4831,194,True
4831,77,False
4831,96,True
4831,183,True
4831,50,True
4831,75,True
4831,178,True
4831,28,True
4831,134,False
4831,104,True
4831,9,False
4831,95,True
4831,48,True
4831,101,True
4831,186,True
4831,119,True
4831,35,True
4831,180,True
4831,62,True
4831,80,False
4831,198,False
4831,54,True
4831,161,True
4831,135,False
4831,114,True
4831,117,True
4831,98,True
4831,133,True
4831,86,True
4831,24,True
4831,162,True
4831,94,True
4831,87,True
4831,90,True
4831,193,True
4831,3,True
4831,40,True
4831,60,True
4831,165,True
4831,58,False
2070,97,False
2070,55,True
2070,65,False
2070,176,True
2070,165,True
2070,124,True
2070,173,True
2070,128,False
2070,142,True
2070,98,True
2070,22,False
2070,187,True
2070,110,True
2070,49,True
2070,168,True
2070,59,True
2070,121,True
2070,35,True
2070,108,True
2070,193,True
2070,126,True
2070,119,False
2070,62,True
2070,136,False
2070,132,False
2070,157,True
2070,153,True
2070,138,True
2070,182,True
2070,3,True
2070,171,True
2070,18,True
2070,9,False
2070,28,True
2070,112,True
2070,67,False
2070,129,True
2070,178,True
2070,57,False
2070,25,True
2070,115,True
2070,179,True
2070,11,False
2070,184,True
2070,40,True
2070,164,False
2070,48,True
2070,140,False
2070,141,False
2070,14,False
2070,5,False
2070,21,True
2070,144,True
2070,105,True
2070,15,True
2070,23,True
2070,50,True
2070,66,True
2070,77,False
2070,70,True
2070,43,True
2070,69,True
2070,89,True
2070,186,True
2070,147,True
2070,34,True
2070,172,True
2070,195,True
2070,169,True
2070,80,True
2070,104,True
2070,191,False
2070,107,True
2070,155,True
2070,190,True
2070,74,True
2070,88,True
2070,64,True
2070,51,False
2070,123,True
2070,185,True
2070,27,True
2070,90,True
25,48,True
25,88,True
25,149,True
25,172,False
25,85,True
25,27,True
25,54,True
25,16,True
25,23,True
25,81,True
25,115,True
25,156,True
25,42,True
25,194,True
25,67,False
25,164,False
25,94,True
25,41,True
25,59,True
25,107,True
25,126,True
25,93,True
25,62,True
25,61,False
25,40,True
25,83,True
25,183,True
25,32,True
25,11,False
25,130,True
25,140,False
25,38,True
25,51,True
25,189,True
25,176,True
25,141,False
25,137,True
25,129,True
25,144,True
25,128,True
25,165,True
25,166,True
25,186,True
25,170,True
25,188,True
25,133,True
25,190,True
25,71,False
25,43,True
25,25,True
25,14,False
25,123,True
25,96,True
25,182,True
25,10,True
25,69,True
25,3,True
25,116,True
25,1,False
25,89,True
25,22,False
25,168,True
25,100,True
25,191,False
25,139,True
25,162,True
25,39,True
25,24,True
25,199,True
25,154,True
25,31,True
25,90,True
25,15,True
25,55,True
25,65,False
25,200,True
25,47,True
25,21,True
25,151,True
25,73,False
25,76,False
25,7,True
25,171,True
25,121,True
25,142,True
25,98,True
25,104,True
25,119,True
25,196,True
25,153,True
25,64,True
25,49,True
25,117,True
25,46,True
25,145,True
25,138,True
25,184,True
25,120,False
25,113,True
25,131,False
25,84,True
25,82,False
25,53,True
25,33,True
25,70,True
25,160,True
25,37,False
25,56,True
25,150,False
25,179,True
25,110,True
25,195,True
25,158,True
25,79,True
25,111,True
25,68,True
25,181,True
25,26,True
25,114,True
25,102,True
25,20,True
25,99,False
25,105,True
25,167,False
25,173,True
25,45,True
25,143,True
25,109,True
25,136,False
25,63,False
25,52,True
25,163,True
25,17,False
25,175,True
25,87,True
25,4,True
25,6,True
25,134,False
25,92,True
25,124,True
25,106,True
25,192,True
25,2,True
25,159,True
25,112,True
25,132,False
25,19,True
25,95,True
25,13,True
25,66,True
25,78,True
25,146,True
25,57,False
25,77,False
25,174,True
25,50,True
5785,95,True
5785,14,False
5785,94,True
5785,79,True
5785,15,True
5785,164,True
5785,113,True
5785,146,True
5785,173,True
5785,21,True
5785,110,False
5785,63,False
5785,85,False
5785,55,True
5785,134,False
5785,93,True
5785,44,True
5785,196,True
5785,10,True
5785,152,False
5785,47,True
5785,8,True
5785,92,True
5785,197,True
5785,4,True
5785,135,True
5785,48,True
5785,3,True
5785,190,True
5785,131,False
5785,27,True
5785,51,False
5785,75,True
5785,186,True
5785,78,False
5785,151,True
5785,162,True
5785,165,True
5785,150,True
5785,36,True
5785,80,True
5785,166,True
5785,35,True
5785,128,True
5785,122,True
5785,161,True
5785,174,True
5785,101,True
5785,84,True
5785,58,False
5785,61,False
5785,90,True
5785,13,True
5785,121,True
5785,104,True
5785,200,True
5785,100,True
5785,42,True
5785,68,False
5785,148,True
5785,23,True
5785,86,True
5785,177,True
5785,160,True
5785,112,True
5785,22,False
5785,193,True
5785,17,False
5785,163,True
5785,144,True
5785,76,False
5785,118,False
5785,183,True
5785,38,True
5785,171,True
5785,45,True
5785,67,False
5785,191,False
5785,33,True
5785,185,True
5785,153,True
5785,77,False
5785,158,True
5785,123,True
5785,116,True
5785,136,True
5785,41,True
5785,172,True
5785,126,True
5785,199,True
5785,9,False
5785,141,False
5785,12,True
5785,69,True
5785,53,True
5785,180,True
5785,127,True
5785,62,True
5785,105,True
5785,149,True
5785,102,True
5785,184,True
5785,133,True
5785,145,True
5785,56,True
5785,25,True
5785,188,True
5785,167,True
5785,5,False
5785,138,True
5785,182,True
5785,155,True
5785,108,True
5785,129,True
5785,187,True
5785,130,True
5785,97,False
5785,26,True
5785,140,False
5785,66,True
5785,115,True
5785,109,True
5785,96,True
5785,30,True
5785,157,True
5785,125,False
5785,88,True
5785,117,True
5785,139,True
5785,31,False
5785,91,True
5785,106,True
5785,18,True
5785,81,True
5785,111,False
5785,147,False
5785,19,True
5785,2,True
5785,37,False
5785,107,True
5785,52,True
5785,156,True
5785,54,True
5785,124,True
5785,82,True
5785,60,True
5785,195,True
5785,71,False
5785,65,False
5785,6,True
5785,189,True
5785,74,True
5785,11,False
5785,39,True
5785,43,True
5785,87,True
5785,175,True
5785,57,False
5785,28,True
5785,159,True
5785,176,True
5785,137,True
5785,143,True
5785,169,True
5785,24,True
5785,20,True
5785,34,True
5785,1,False
5785,168,True
5785,89,True
5785,103,True
5785,170,True
5785,40,True
5785,154,True
5785,29,False
5785,192,True
5785,142,True
5785,120,False
2787,77,False
2787,111,False
2787,105,True
2787,7,True
2787,110,False
2787,126,True
2787,157,True
2787,119,False
2787,140,False
2787,107,True
2787,129,True
2787,92,True
2787,130,True
2787,159,True
2787,195,True
2787,65,False
2787,150,False
2787,60,True
2787,58,False
2787,4,True
2787,169,True
2787,128,True
2787,199,True
2787,98,True
2787,46,True
2787,194,True
2787,59,True
2787,166,True
2787,127,True
2787,190,True
2787,40,True
2787,156,True
2787,82,True
2787,132,False
2787,170,True
2787,112,True
2787,172,False
2787,33,True
2787,88,True
2787,85,True
2787,160,True
2787,178,True
2787,51,False
2787,81,True
2787,31,False
2787,86,True
2787,200,True
2787,104,True
2787,96,True
2787,13,False
2787,191,False
2787,189,True
2787,173,True
2787,73,False
2787,49,True
2787,20,True
2787,62,True
2787,67,False
2787,26,False
2787,8,True
11087,110,False
11087,76,False
11087,176,True
11087,86,True
11087,189,True
11087,13,False
11087,112,True
11087,169,True
11087,73,False
11087,40,True
11087,121,True
11087,90,True
11087,34,True
11087,91,True
11087,118,False
11087,51,False
11087,186,True
11087,141,False
11087,68,False
11087,56,True
11087,1,False
11087,198,False
11087,200,True
11087,164,False
11087,59,True
11087,55,True
11087,187,True
11087,171,True
11087,133,True
11087,168,True
11087,154,True
11087,14,False
