ClassID,UserID,TrueOrFalse
1312,88,True
1312,29,True
1312,169,False
1312,91,True
1312,182,False
1312,46,True
1312,92,False
1312,106,True
1312,143,True
1312,48,True
1312,32,True
1312,5,True
1312,116,True
1312,168,True
1312,89,True
1312,186,True
1312,134,True
1312,190,True
1312,10,False
1312,65,True
1312,144,False
1312,34,True
1312,196,True
1312,99,True
1312,194,True
1312,53,True
1312,56,True
1312,115,False
1312,178,True
1312,123,True
1312,157,True
1312,175,True
1312,27,False
1312,124,False
1312,137,True
1312,35,False
1312,71,True
1312,132,False
1312,129,True
1312,93,True
1312,12,True
1312,185,True
1312,41,True
1312,156,True
1312,159,False
1312,130,True
1312,118,True
1312,62,True
1312,36,False
1312,76,True
1312,146,True
1312,59,True
1312,122,True
1312,160,True
1312,120,True
1312,37,True
1312,188,True
1312,81,True
1312,21,False
1312,58,False
1312,45,True
1312,51,True
1312,102,True
1312,171,True
1312,14,False
1312,67,True
1312,199,True
1312,22,True
1312,97,True
1312,150,True
1312,4,False
1312,24,True
1312,42,True
1312,140,True
1312,40,True
1312,95,True
1312,173,False
10680,94,True
10680,198,True
10680,200,True
10680,44,True
10680,64,True
10680,153,False
10680,52,True
10680,155,False
10680,61,False
10680,25,True
10680,150,True
10680,90,True
10680,45,True
10680,108,True
10680,91,True
10680,114,True
10680,50,True
10680,167,True
10680,39,True
10680,186,False
10680,163,False
10680,171,True
10680,129,False
10680,53,True
10680,166,True
10680,126,False
10680,158,True
10680,177,True
10680,26,True
10680,190,True
10680,170,True
10680,85,True
10680,6,True
10680,18,True
10680,69,True
10680,51,True
10680,142,True
10680,34,True
10680,55,True
10680,130,True
10680,46,True
10680,83,True
10680,156,True
10680,192,True
10680,157,True
10680,104,False
10680,196,True
10680,146,True
10680,31,True
10680,169,False
10680,107,True
10680,82,True
10680,121,True
10680,98,True
10680,75,True
10680,183,True
10680,3,True
10680,151,False
10680,149,True
10680,74,True
10680,20,False
10680,58,True
10680,62,True
10680,23,True
10680,59,True
10680,189,True
10680,159,True
10680,30,True
10680,174,True
10680,63,True
10680,136,False
10680,68,True
10680,32,True
10680,77,True
10680,103,True
10680,40,True
10680,41,True
10680,172,True
10680,84,False
10680,165,True
10680,127,True
10680,111,True
10680,123,True
10680,11,True
10680,178,True
10680,72,False
10680,95,True
10680,141,False
10680,109,True
10680,99,True
10680,187,True
10680,133,False
10680,56,True
10680,70,True
10680,92,False
10680,145,False
10680,73,False
10680,19,True
10680,35,True
10680,27,False
10680,140,True
10680,191,True
10680,115,False
10680,13,True
10680,138,True
10680,22,True
10680,119,True
10680,120,True
10680,86,True
10680,134,True
10680,102,True
10680,48,True
10680,24,True
10680,148,True
10680,131,True
10680,87,True
10680,38,True
10680,89,True
10680,197,False
10680,124,False
10680,106,True
10680,9,True
10680,16,True
10680,60,True
10680,184,True
10680,36,False
10680,80,True
10680,179,False
10680,57,False
10680,135,False
10680,100,True
10680,88,True
10680,110,True
10680,12,True
10680,139,True
10680,128,False
10680,76,True
10680,144,False
10680,42,True
10680,116,True
10680,66,True
10680,17,True
10680,14,False
10680,1,False
10680,117,True
10680,122,True
10680,96,True
10680,67,True
10680,33,True
10680,10,False
10680,176,True
10680,7,True
10680,71,True
10680,199,True
10680,118,True
10680,4,False
10680,112,True
10680,181,True
10680,164,True
10680,105,True
10680,78,True
10680,8,True
10680,143,True
10680,101,False
10680,125,False
10680,194,True
10680,195,True
10680,21,False
10680,28,False
10680,137,True
10680,93,True
10680,54,True
10680,49,True
10680,79,True
10680,185,True
10680,193,False
10680,161,True
10680,47,True
10680,132,False
10680,160,True
10680,173,True
10680,168,True
10680,97,True
10680,29,True
10680,175,True
3042,120,True
3042,167,True
3042,176,True
3042,165,True
3042,59,True
3042,34,True
3042,72,False
3042,18,True
3042,76,True
3042,31,False
3042,134,True
3042,29,True
3042,4,True
3042,83,True
3042,106,True
3042,104,False
3042,180,False
3042,124,False
3042,103,True
3042,42,True
3042,135,False
3042,57,False
3042,117,True
3042,86,True
3042,182,False
3042,119,True
3042,100,True
3042,91,True
3042,27,False
3042,172,True
3042,23,True
3042,148,True
3042,132,False
3042,41,True
3042,155,False
3042,94,True
3042,138,True
3042,16,True
3042,107,True
3042,178,True
3042,79,True
3042,46,True
3042,1,False
3042,89,False
3042,146,True
3042,69,True
3042,128,False
3042,198,True
3042,139,True
3042,97,True
3042,3,True
3042,52,True
3042,82,True
3042,2,True
3042,32,True
3042,36,False
3042,14,False
3042,43,False
3042,190,True
3042,174,True
3042,197,False
3042,133,False
3042,159,True
3042,145,False
3042,193,True
3042,177,True
3042,189,True
3042,60,True
3042,47,True
3042,160,True
3042,122,True
3042,111,True
3042,118,True
3042,127,True
3042,191,True
3042,56,True
3042,90,True
3042,37,True
3042,78,True
3042,147,True
3042,30,True
3042,125,False
3042,140,True
3042,200,True
3042,192,True
3042,84,True
3042,49,True
3042,121,True
3042,70,True
3042,74,True
3042,129,False
3042,101,False
3042,33,True
3042,183,True
3042,9,True
3042,184,True
3042,149,True
3042,35,True
3042,95,True
3042,21,False
3042,175,True
3042,151,False
3042,65,True
3042,67,True
3042,179,True
3042,40,True
3042,102,True
3042,113,False
3042,87,True
3042,109,True
3042,163,True
3042,169,False
3042,55,True
3042,48,True
3042,19,True
3042,38,True
3042,143,True
3042,157,True
3042,75,True
3042,62,True
3042,22,True
3042,131,True
3042,28,True
3042,68,True
3042,156,True
3042,17,True
3042,173,True
3042,92,False
3042,24,True
3042,61,True
3042,39,True
3042,71,True
3042,105,True
3042,112,True
3042,5,True
3042,142,True
3042,6,True
3042,26,True
3042,136,False
3042,137,True
3042,141,False
3042,194,True
3042,64,True
3042,20,False
3042,171,True
3042,63,True
3042,81,True
3042,85,True
3042,13,True
3042,185,True
3042,144,False
3042,130,True
3042,196,True
3042,115,False
3042,98,True
3042,80,True
3042,187,True
3042,7,True
3042,10,False
3042,53,True
3042,114,True
3042,164,True
3042,199,True
3042,88,True
3042,116,True
3042,77,True
3042,51,True
3042,161,True
3042,50,True
3042,181,True
3042,58,True
3042,8,True
3042,45,True
3042,15,True
3042,153,False
3042,110,True
3042,188,True
3042,123,True
3042,44,True
3042,166,True
3042,54,True
3042,12,True
3042,66,True
3042,99,True
3042,73,False
3042,154,True
3042,108,True
3042,126,False
3042,11,True
3042,152,False
3042,195,True
3042,25,False
3042,93,True
3042,150,True
3042,96,True
3042,158,True
3042,186,False
3042,168,True
11630,83,True
11630,87,True
11630,100,True
11630,161,True
11630,18,True
11630,110,True
11630,40,False
11630,116,True
11630,119,True
11630,189,True
11630,15,True
11630,103,True
11630,19,True
11630,1,False
11630,133,False
11630,193,False
11630,79,True
11630,46,True
11630,106,True
11630,49,True
11630,111,True
11630,109,True
11630,34,True
11630,102,True
11630,105,True
11630,188,True
11630,151,False
11630,104,True
11630,74,True
11630,20,False
11630,197,False
11630,2,True
11630,44,True
11630,63,True
11630,174,True
11630,179,False
11630,97,True
11630,124,False
11630,6,True
11630,184,True
11630,86,True
11630,173,False
11630,131,True
11630,95,True
11630,91,True
11630,62,True
11630,136,True
11630,154,True
11630,101,True
11630,39,True
11630,182,False
11630,169,False
11630,147,True
11630,85,True
11630,127,True
11630,80,True
11630,187,True
11630,149,True
11630,200,True
11630,139,True
11630,158,True
11630,118,True
11630,135,False
11630,155,False
11630,168,True
11630,31,False
11630,141,False
11630,194,True
11630,52,True
11630,140,True
11630,145,False
11630,54,True
11630,29,True
11630,178,True
11630,76,True
11630,82,True
11630,25,True
11630,123,True
11630,71,True
11630,165,True
11630,190,True
11630,144,False
11630,10,False
11630,59,True
11630,48,True
11630,98,True
11630,3,True
11630,99,True
11630,164,True
11630,57,False
11630,43,False
11630,51,True
11630,26,True
11630,148,True
11630,113,False
11630,171,True
2584,86,True
2584,167,True
2584,194,True
2584,122,True
2584,62,True
2584,195,True
2584,17,True
2584,111,True
2584,174,True
2584,178,True
2584,186,False
2584,110,True
2584,95,True
2584,88,True
2584,10,False
2584,76,True
2584,189,True
2584,57,False
2584,67,True
2584,68,True
2584,28,True
2584,9,False
2584,51,True
2584,59,True
2584,82,True
2584,81,True
2584,132,False
2584,45,True
2584,124,False
2584,21,False
2584,179,True
2584,19,True
2584,30,True
2584,188,True
2584,192,True
2584,74,True
2584,140,True
2584,3,True
2584,117,True
2584,153,False
2584,163,False
2584,130,True
2584,96,True
2584,16,True
2584,29,True
2584,199,True
2584,52,True
2584,131,True
2584,53,True
2584,180,False
2584,105,True
2584,38,True
2584,98,True
2584,46,True
2584,142,True
2584,92,False
2584,24,True
2584,50,True
2584,149,True
2584,168,True
2584,32,False
2584,72,False
2584,143,True
2584,171,True
2584,127,True
2584,85,True
2584,144,False
2584,15,True
2584,158,True
2584,160,True
2584,190,True
2584,197,False
2584,63,True
2584,150,True
2584,36,False
2584,23,True
2584,8,True
2584,22,True
2584,18,True
2584,93,True
2584,61,True
2584,187,True
2584,13,True
2584,97,True
2584,137,True
2584,89,True
2584,184,True
2584,200,True
2584,64,True
2584,113,False
2584,147,True
2584,141,False
2584,151,False
2584,65,True
2584,172,True
2584,128,False
2584,106,True
2584,157,True
2584,154,True
2584,26,True
2584,182,False
2584,136,True
2584,83,True
2584,34,True
2584,125,False
2584,196,False
2584,112,True
2584,12,True
2584,156,True
2584,27,False
2584,5,True
2584,44,True
2584,173,True
2584,123,True
2584,99,True
2584,47,True
2584,118,True
2584,119,True
3161,184,True
3161,57,False
3161,69,True
3161,19,True
3161,127,True
3161,175,True
3161,144,True
3161,82,True
3161,155,False
3161,152,False
3161,107,True
3161,181,True
3161,146,True
3161,154,True
3161,43,False
3161,73,False
3161,136,True
3161,11,True
3161,172,True
3161,157,True
3161,122,True
3161,166,True
3161,160,True
3161,55,True
3161,170,True
3161,159,True
3161,194,True
3161,77,True
3161,96,True
3161,183,True
3161,50,True
3161,75,True
3161,178,True
3161,28,True
3161,134,True
3161,104,True
3161,9,False
3161,95,True
3161,48,True
3161,101,False
3161,186,False
3161,119,True
3161,35,True
3161,180,False
3161,62,True
3161,80,True
3161,198,True
3161,54,True
3161,161,True
3161,135,False
3161,114,True
3161,117,True
3161,98,True
3161,133,True
3161,86,True
3161,24,True
3161,162,True
3161,94,True
3161,87,True
3161,90,True
3161,193,False
3161,3,True
3161,40,False
3161,60,True
3161,165,True
3161,58,True
4345,97,True
4345,55,True
4345,65,True
4345,176,True
4345,165,True
4345,124,False
4345,173,True
4345,128,False
4345,142,True
4345,98,True
4345,22,True
4345,187,True
4345,110,True
4345,49,True
4345,168,True
4345,59,True
4345,121,False
4345,35,True
4345,108,True
4345,193,False
4345,126,False
4345,119,True
4345,62,True
4345,136,True
4345,132,False
4345,157,True
4345,153,False
4345,138,True
4345,182,False
4345,3,True
4345,171,True
4345,18,True
4345,9,False
4345,28,True
4345,112,True
4345,67,True
4345,129,False
4345,178,True
4345,57,False
4345,25,True
4345,115,True
4345,179,True
4345,11,True
4345,184,True
4345,40,False
4345,164,True
4345,48,True
4345,140,True
4345,141,False
4345,14,False
4345,5,True
4345,21,False
4345,144,False
4345,105,True
4345,15,True
4345,23,True
4345,50,True
4345,66,True
4345,77,True
4345,70,True
4345,43,False
4345,69,True
4345,89,True
4345,186,True
4345,147,True
4345,34,True
4345,172,True
4345,195,True
4345,169,False
4345,80,True
4345,104,True
4345,191,True
4345,107,True
4345,155,True
4345,190,True
4345,74,True
4345,88,True
4345,64,True
4345,51,True
4345,123,True
4345,185,True
4345,27,False
4345,90,True
7945,48,True
7945,88,True
7945,149,True
7945,172,True
7945,85,True
7945,27,False
7945,54,True
7945,16,True
7945,23,True
7945,81,True
7945,115,True
7945,156,True
7945,42,True
7945,194,True
7945,67,True
7945,164,True
7945,94,True
7945,41,True
7945,59,True
7945,107,True
7945,126,False
7945,93,True
7945,62,True
7945,61,False
7945,40,False
7945,83,True
7945,183,True
7945,32,False
7945,11,True
7945,130,True
7945,140,True
7945,38,True
7945,51,True
7945,189,True
7945,176,True
7945,141,False
7945,137,True
7945,129,True
7945,144,True
7945,128,True
7945,165,True
7945,166,True
7945,186,False
7945,170,False
7945,188,True
7945,133,False
7945,190,True
7945,71,True
7945,43,True
7945,25,False
7945,14,False
7945,123,True
7945,96,True
7945,182,False
7945,10,False
7945,69,True
7945,3,True
7945,116,True
7945,1,False
7945,89,True
7945,22,True
7945,168,True
7945,100,True
7945,191,True
7945,139,True
7945,162,True
7945,39,True
7945,24,True
7945,199,False
7945,154,True
7945,31,True
7945,90,True
7945,15,True
7945,55,True
7945,65,True
7945,200,True
7945,47,True
7945,21,False
7945,151,False
7945,73,False
7945,76,True
7945,7,True
7945,171,True
7945,121,False
7945,142,True
7945,98,True
7945,104,False
7945,119,True
7945,196,False
7945,153,False
7945,64,True
7945,49,True
7945,117,True
7945,46,True
7945,145,False
7945,138,True
7945,184,True
7945,120,True
7945,113,False
7945,131,True
7945,84,True
7945,82,True
7945,53,True
7945,33,False
7945,70,True
7945,160,True
7945,37,True
7945,56,True
7945,150,True
7945,179,True
7945,110,True
7945,195,True
7945,158,True
7945,79,True
7945,111,True
7945,68,True
7945,181,True
7945,26,True
7945,114,False
7945,102,True
7945,20,False
7945,99,True
7945,105,True
7945,167,True
7945,173,True
7945,45,True
7945,143,True
7945,109,True
7945,136,True
7945,63,True
7945,52,True
7945,163,False
7945,17,False
7945,175,True
7945,87,True
7945,4,True
7945,6,True
7945,134,True
7945,92,False
7945,124,False
7945,106,True
7945,192,True
7945,2,True
7945,159,False
7945,112,True
7945,132,False
7945,19,True
7945,95,True
7945,13,True
7945,66,True
7945,78,True
7945,146,True
7945,57,False
7945,77,True
7945,174,True
7945,50,True
4831,95,True
4831,14,False
4831,94,True
4831,79,True
4831,15,True
4831,164,True
4831,113,False
4831,146,True
4831,173,True
4831,21,False
4831,110,True
4831,63,True
4831,85,True
4831,55,True
4831,134,True
4831,93,True
4831,44,True
4831,196,True
4831,10,False
4831,152,False
4831,47,True
4831,8,True
4831,92,False
4831,197,False
4831,4,True
4831,135,False
4831,48,True
4831,3,True
4831,190,True
4831,131,True
4831,27,False
4831,51,False
4831,75,True
4831,186,False
4831,78,False
4831,151,False
4831,162,True
4831,165,True
4831,150,True
4831,36,False
4831,80,True
4831,166,True
4831,35,True
4831,128,True
4831,122,True
4831,161,True
4831,174,True
4831,101,False
4831,84,False
4831,58,True
4831,61,False
4831,90,True
4831,13,True
4831,121,True
4831,104,True
4831,200,True
4831,100,True
4831,42,True
4831,68,True
4831,148,True
4831,23,True
4831,86,True
4831,177,True
4831,160,True
4831,112,True
4831,22,True
4831,193,False
4831,17,False
4831,163,True
4831,144,True
4831,76,True
4831,118,True
4831,183,True
4831,38,True
4831,171,True
4831,45,True
4831,67,True
4831,191,True
4831,33,False
4831,185,True
4831,153,False
4831,77,True
4831,158,True
4831,123,True
4831,116,True
4831,136,True
4831,41,True
4831,172,True
4831,126,False
4831,199,True
4831,9,False
4831,141,False
4831,12,True
4831,69,True
4831,53,True
4831,180,False
4831,127,True
4831,62,True
4831,105,True
4831,149,True
4831,102,True
4831,184,True
4831,133,False
4831,145,True
4831,56,True
4831,25,True
4831,188,True
4831,167,True
4831,5,True
4831,138,True
4831,182,False
4831,155,False
4831,108,True
4831,129,False
4831,187,True
4831,130,True
4831,97,True
4831,26,True
4831,140,True
4831,66,True
4831,115,False
4831,109,True
4831,96,True
4831,30,True
4831,157,True
4831,125,False
4831,88,True
4831,117,True
4831,139,True
4831,31,False
4831,91,True
4831,106,True
4831,18,True
4831,81,True
4831,111,True
4831,147,True
4831,19,True
4831,2,True
4831,37,True
4831,107,True
4831,52,True
4831,156,True
4831,54,True
4831,124,False
4831,82,True
4831,60,True
4831,195,True
4831,71,True
4831,65,True
4831,6,True
4831,189,True
4831,74,True
4831,11,True
4831,39,True
4831,43,False
4831,87,True
4831,175,True
4831,57,False
4831,28,False
4831,159,False
4831,176,True
4831,137,True
4831,143,True
4831,169,True
4831,24,True
4831,20,False
4831,34,True
4831,1,False
4831,168,True
4831,89,False
4831,103,True
4831,170,True
4831,40,False
4831,154,True
4831,29,True
4831,192,True
4831,142,True
4831,120,True
2070,77,True
2070,111,True
2070,105,True
2070,7,True
2070,110,True
2070,126,False
2070,157,True
2070,119,True
2070,140,True
2070,107,True
2070,129,False
2070,92,False
2070,130,True
2070,159,True
2070,195,True
2070,65,True
2070,150,True
2070,60,True
2070,58,True
2070,4,True
2070,169,False
2070,128,True
2070,199,True
2070,98,True
2070,46,True
2070,194,True
2070,59,True
2070,166,True
2070,127,True
2070,190,True
2070,40,True
2070,156,True
2070,82,True
2070,132,False
2070,170,True
2070,112,True
2070,172,True
2070,33,True
2070,88,True
2070,85,True
2070,160,True
2070,178,True
2070,51,True
2070,81,True
2070,31,True
2070,86,True
2070,200,True
2070,104,False
2070,96,True
2070,13,True
2070,191,True
2070,189,True
2070,173,True
2070,73,False
2070,49,True
2070,20,False
2070,62,True
2070,67,True
2070,26,True
2070,8,True
25,110,True
25,76,True
25,176,True
25,86,True
25,189,True
25,13,True
25,112,True
25,169,False
25,73,False
25,40,False
25,121,False
25,90,True
25,34,True
25,91,True
25,118,True
25,51,True
25,186,False
25,141,False
25,68,True
25,56,True
25,1,False
25,198,True
25,200,True
25,164,True
25,59,True
25,55,True
25,187,True
25,171,True
25,133,False
25,168,True
25,154,True
25,14,False
25,129,False
25,38,True
25,94,True
25,49,True
25,162,True
25,181,True
25,70,True
25,183,True
